RD|I|42|099|0301|61101|1|1|012|050|20140311|22:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140311|23:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|00:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|01:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|02:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|03:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|04:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|05:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|06:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|07:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|08:00|2.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|09:00|3.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|10:00|3.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|11:00|2.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|12:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|13:00|4.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|14:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|15:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|16:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|17:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|18:00|13.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|19:00|9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|20:00|7.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|21:00|7.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|22:00|6.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140312|23:00|6.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|00:00|7.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|01:00|7.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|02:00|11.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|03:00|10.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|04:00|9.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|05:00|10.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|06:00|12.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|07:00|10.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|08:00|10.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|09:00|9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|10:00|10.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|11:00|11.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|12:00|9.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|13:00|11.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|14:00|10.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|15:00|10.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|16:00|9.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|17:00|9.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|18:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|19:00|5.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|20:00|7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|21:00|7.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|22:00|3.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140313|23:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|00:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|01:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|02:00|0.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|03:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|04:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|05:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|06:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|07:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|08:00|2.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|09:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|10:00|5.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|11:00|6.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|12:00|6.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|13:00|6.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|14:00|6.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|15:00|7.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|16:00|6.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|17:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|18:00|2.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|19:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|20:00|3.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|21:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|22:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140314|23:00|2.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|00:00|8.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|01:00|6.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|02:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|03:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|04:00|7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|05:00|7.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|06:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|07:00|7.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|08:00|11.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|09:00|12.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|10:00|11||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|11:00|9.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|12:00|10||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|13:00|10.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|14:00|12.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|15:00|10.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|16:00|9.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|17:00|7.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|18:00|6.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|19:00|5.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|20:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|21:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|22:00|3.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140315|23:00|3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|00:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|01:00|2.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|02:00|2.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|03:00|0.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|04:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|05:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|06:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|07:00|3.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|08:00|5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|09:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|10:00|5.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|11:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|12:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|13:00|6.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|14:00|6.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|15:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|16:00|5.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|17:00|5.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|18:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|19:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|20:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|21:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|22:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140316|23:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|00:00|5.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|01:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|02:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|03:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|04:00|3.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|05:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|06:00|4.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|07:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|08:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|09:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|10:00|3.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|11:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|12:00|3.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|13:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|14:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|15:00|2.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|16:00|2.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|17:00|1.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|18:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|19:00|0.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|20:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|21:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|22:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140317|23:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|00:00|0.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|01:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|02:00|2.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|03:00|2.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|04:00|2.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|05:00|2.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|06:00|2.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|07:00|4.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|08:00|6.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|09:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|10:00|6.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|11:00|6.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|12:00|6.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|13:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|14:00|6.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|15:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|16:00|7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|17:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|18:00|3.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|19:00|3.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|20:00|3.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|21:00|4.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|22:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140318|23:00|4.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|00:00|5.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|01:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|02:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|03:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|04:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|05:00|4.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|06:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|07:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|08:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|09:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|10:00|3.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|11:00|2.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|12:00|3.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|13:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|14:00|3.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|15:00|3.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|16:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|17:00|3.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|18:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|19:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|20:00|2.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|21:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|22:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140319|23:00|0.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|00:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|01:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|02:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|03:00|2.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|04:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|05:00|2.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|06:00|6.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|07:00|6.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|08:00|8.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|09:00|10.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|10:00|14.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|11:00|15.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|12:00|13.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|13:00|12.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|14:00|10.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|15:00|10.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|16:00|11.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|17:00|7.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|18:00|8.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|19:00|7.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|20:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|21:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|22:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140320|23:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|00:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|01:00|7.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|02:00|5.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|03:00|5.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|04:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|05:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|06:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|07:00|6.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|08:00|5.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|09:00|7.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|10:00|5.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|11:00|7.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|12:00|6.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|13:00|5.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|14:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|15:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|16:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|17:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|18:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|19:00|1.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|20:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|21:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|22:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140321|23:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|00:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|01:00|0.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|02:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|03:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|04:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|05:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|06:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|07:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|08:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|09:00|2.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|10:00|10.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|11:00|11.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|12:00|11||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|13:00|10||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|14:00|10.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|15:00|9.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|16:00|8.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|17:00|5.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|18:00|3.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|19:00|3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|20:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|21:00|4.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|22:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140322|23:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|00:00|2.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|01:00|2.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|02:00|2.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|03:00|2.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|04:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|05:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|06:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|07:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|08:00|3.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|09:00|6.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|10:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|11:00|5.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|12:00|5.9||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|13:00|4.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|14:00|5.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|15:00|6.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|16:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|17:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|18:00|4.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|19:00|6.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|20:00|4.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|21:00|4.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|22:00|4.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140323|23:00|6.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|00:00|4.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|01:00|5.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|02:00|4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|03:00|3.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|04:00|2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|05:00|2.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|06:00|3.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|07:00|4.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|08:00|5.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|09:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|10:00|5.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|11:00|5.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|12:00|5.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|13:00|5.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|14:00|5.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|15:00|6.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|16:00|6.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|17:00|6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|18:00|3.5||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|19:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|20:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|21:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|22:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140324|23:00|1.8||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|00:00|1.7||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|01:00|1.6||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|02:00|1.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|03:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|04:00|1.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|05:00|1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|06:00|1.1||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|07:00|1.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|08:00|2.2||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|09:00|3.3||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|10:00|2.4||||||||||||||||
RD|I|42|099|0301|61101|1|1|012|050|20140325|11:00|2.3||||||||||||||||
